trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
1,2022-12-12 03:00:00+00:00,2022-12-12 07:00:00+00:00,-3.0237,3.0237,0.0108,-0.031059,LONG_SPREAD,1665.2,1647.33,17.87,0.1377,STRONG,4.5237,0.3024,36.28,-1.1759,TIMESTOP,4.0,0.0,0.011041,0.003,0.008041,13.39,-1.1759,-3.0237,-0.045352,0.00233,True
2,2022-12-13 08:00:00+00:00,2022-12-13 12:00:00+00:00,-2.3456,2.3456,0.0352,-0.021463,LONG_SPREAD,807.38,779.93,27.45,0.1377,NORMAL,3.8456,0.2346,28.15,0.1313,TIMESTOP,4.0,9.32,0.016753,0.003,0.013753,20.43,0.1313,-2.3456,-0.032681,0.002353,True
3,2022-12-15 02:00:00+00:00,2022-12-15 06:00:00+00:00,-2.0528,2.0528,0.0182,-0.014989,LONG_SPREAD,706.59,693.97,12.62,0.1377,NORMAL,3.5528,0.2053,24.63,-0.8631,TIMESTOP,4.0,2.27,0.003244,0.003,0.000244,2.45,-0.5016,-2.0528,-0.02631,0.002366,True
4,2022-12-16 10:00:00+00:00,2022-12-16 14:00:00+00:00,-2.564,2.564,0.0327,-0.035429,LONG_SPREAD,1765.08,1709.18,55.9,0.1377,NORMAL,4.064,0.2564,30.77,-1.723,TIMESTOP,4.0,0.0,0.021415,0.003,0.018415,32.5,-1.0785,-2.7847,-0.032343,0.002417,True
5,2022-12-16 17:00:00+00:00,2022-12-16 21:00:00+00:00,-2.4609,2.4609,0.0569,-0.019718,LONG_SPREAD,847.05,801.46,45.59,0.1377,NORMAL,3.9609,0.2461,29.53,-0.0727,TIMESTOP,4.0,10.68,0.002556,0.003,-0.000444,10.3,-0.0727,-2.4609,-0.032173,0.00232,False
6,2022-12-16 23:00:00+00:00,2022-12-17 03:00:00+00:00,-4.2313,4.2313,0.077,-0.065328,LONG_SPREAD,2330.31,2163.77,166.54,0.1377,STRONG,5.0,0.4231,50.78,-2.7006,TIMESTOP,4.0,0.0,0.039337,0.003,0.036337,84.68,-2.7006,-4.8074,-0.056197,0.002211,True
7,2022-12-17 18:00:00+00:00,2022-12-17 22:00:00+00:00,-2.1075,2.1075,0.1243,-0.01102,LONG_SPREAD,725.39,645.18,80.21,0.1377,NORMAL,3.6075,0.2107,25.29,-0.3108,TIMESTOP,4.0,-1.5,0.020309,0.003,0.017309,11.06,-0.3108,-2.1075,-0.03162,0.002054,True
8,2022-12-19 19:00:00+00:00,2022-12-19 23:00:00+00:00,-3.0713,3.0713,0.1377,-0.01988,LONG_SPREAD,845.72,743.35,102.37,0.1377,STRONG,4.5713,0.3071,36.86,-3.3363,TIMESTOP,4.0,8.39,-0.00204,0.003,-0.00504,4.13,-0.4789,-3.3363,-0.042362,0.0022,False
9,2022-12-26 01:00:00+00:00,2022-12-26 05:00:00+00:00,2.4925,-2.4925,0.1501,0.004501,SHORT_SPREAD,857.93,745.96,111.96,0.1377,NORMAL,3.9925,-0.2493,29.91,1.2222,TIMESTOP,4.0,-12.34,-0.013735,0.003,-0.016735,-26.7,0.5823,2.4925,0.027809,0.00267,False
10,2022-12-28 06:00:00+00:00,2022-12-28 10:00:00+00:00,-2.9898,2.9898,0.1552,-0.023755,LONG_SPREAD,1029.11,890.82,138.29,0.1377,NORMAL,4.4898,0.299,35.88,-0.5689,TIMESTOP,4.0,11.98,0.008489,0.003,0.005489,17.63,-0.5689,-2.9898,-0.038962,0.002826,True
